country,year,month,date, shipments , container_total , shipments_vrac , weight_total ,
SENEGAL,2021,Dec,12/1/2021,1,4, -   ,"81,366",
SENEGAL,2022,Feb,2/1/2022,3,5, -   ,"138,753",
SENEGAL,2022,Mar,3/1/2022,1,2, -   ,"55,711",
SENEGAL,2022,Apr,4/1/2022,2,2, -   ,"56,364",
SENEGAL,2022,May,5/1/2022,1,3, -   ,"83,045",
SENEGAL,2022,Jun,6/1/2022,3,9, -   ,"250,457",
SENEGAL,2022,Jul,7/1/2022,1,2, -   ,"55,570",
SENEGAL,2022,Aug,8/1/2022,1,2, -   ,"40,464",
SENEGAL,2022,Dec,12/1/2022,2,4, -   ,"112,010",
SENEGAL,2023,Jan,1/1/2023,2,4, -   ,"111,252",
SLOVENIA,2020,Oct,10/1/2020,1,1, -   ,"11,460",
SLOVENIA,2020,Nov,11/1/2020,1,1, -   ,"7,520",
SLOVENIA,2021,Sep,9/1/2021,1,1, -   ,"9,000",
SLOVENIA,2022,May,5/1/2022,2,3, -   ,"1,505",
SLOVENIA,2022,Jul,7/1/2022,1,1, -   ,"12,000",
SLOVENIA,2018,Feb,2/1/2018,1,1, -   ,"7,140",
SLOVENIA,2018,Mar,3/1/2018,1,1, -   ,"9,000",
SLOVENIA,2018,Jul,7/1/2018,3,3, -   ,"33,720",
SLOVENIA,2018,Aug,8/1/2018,2,2, -   ,"22,480",
SLOVENIA,2018,Nov,11/1/2018,1,1, -   ,"9,220",
SOMALIA,2020,Nov,11/1/2020,1,1, -   ,"21,110",
SOMALIA,2021,Sep,9/1/2021,1,1, -   ,"20,530",
SOMALIA,2021,Dec,12/1/2021,1,1, -   ,"19,200",
SOMALIA,2022,Jan,1/1/2022,1,1, -   ,"20,800",
SOMALIA,2022,May,5/1/2022,2,2, -   ,"38,070",
SOMALIA,2022,Nov,11/1/2022,1,1, -   ,"18,850",
SOUTH AFRICA,2019,Jan,1/1/2019,3,4, -   ,"59,072",
SOUTH AFRICA,2019,Feb,2/1/2019,2,3, -   ,"71,452",
SOUTH AFRICA,2019,Apr,4/1/2019,1,1, -   ,"25,280",
SOUTH AFRICA,2019,May,5/1/2019,3,9, -   ,"202,829",
SOUTH AFRICA,2019,Jun,6/1/2019,1,1, -   ,"24,960",
SOUTH AFRICA,2019,Jul,7/1/2019,2,2, -   ,"24,206",
SOUTH AFRICA,2019,Aug,8/1/2019,2,3, -   ,"48,458",
SOUTH AFRICA,2019,Sep,9/1/2019,1,1, -   ,"26,010",
SOUTH AFRICA,2019,Oct,10/1/2019,2,2, -   ,"46,171",
SOUTH AFRICA,2019,Nov,11/1/2019,3,4, -   ,"76,201",
SOUTH AFRICA,2019,Dec,12/1/2019,1,1, -   ,"26,390",
SOUTH AFRICA,2020,Mar,3/1/2020,2,5, -   ,"118,244",
SOUTH AFRICA,2020,Apr,4/1/2020,4,11, -   ,"232,122",
SOUTH AFRICA,2020,May,5/1/2020,2,3, -   ,"68,840",
SOUTH AFRICA,2020,Jun,6/1/2020,2,2, -   ,"22,679",
SOUTH AFRICA,2020,Sep,9/1/2020,3,5, -   ,"96,900",
SOUTH AFRICA,2020,Oct,10/1/2020,1,1, -   ,"3,658",
SOUTH AFRICA,2020,Nov,11/1/2020,3,6, -   ,"76,902",
SOUTH AFRICA,2020,Dec,12/1/2020,2,2, -   ,"52,640",
SOUTH AFRICA,2021,Jan,1/1/2021,2,2, -   ,"48,102",
SOUTH AFRICA,2021,Feb,2/1/2021,4,5, -   ,"65,345",
SOUTH AFRICA,2021,Mar,3/1/2021,2,2, -   ,"25,622",
SOUTH AFRICA,2021,May,5/1/2021,3,3, -   ,"55,138",
SOUTH AFRICA,2021,Jul,7/1/2021,2,4, -   ,"89,443",
SOUTH AFRICA,2021,Aug,8/1/2021,1,1, -   ,"24,270",
SOUTH AFRICA,2021,Sep,9/1/2021,1,1, -   ,"26,110",
SOUTH AFRICA,2021,Oct,10/1/2021,1,1, -   ,"29,045",
SOUTH AFRICA,2021,Nov,11/1/2021,1,1, -   ,"26,340",
SOUTH AFRICA,2021,Dec,12/1/2021,2,2, -   ,"45,822",
SOUTH AFRICA,2022,Jan,1/1/2022,1,2, -   ,"24,600",
SOUTH AFRICA,2022,Feb,2/1/2022,2,3, -   ,"51,600",
SOUTH AFRICA,2022,Mar,3/1/2022,1,1, -   ,"1,420",
SOUTH AFRICA,2022,Apr,4/1/2022,1,1, -   ,"26,430",
SOUTH AFRICA,2022,May,5/1/2022,3,12, -   ,"250,390",
SOUTH AFRICA,2022,Jun,6/1/2022,3,3, -   ,"54,272",
SOUTH AFRICA,2022,Jul,7/1/2022,4,4, -   ,"87,267",
SOUTH AFRICA,2022,Aug,8/1/2022,3,11, -   ,"156,395",
SOUTH AFRICA,2022,Sep,9/1/2022,2,5, -   ,"107,659",
SOUTH AFRICA,2022,Oct,10/1/2022,5,10, -   ,"107,790",
SOUTH AFRICA,2022,Nov,11/1/2022,1,1, -   ,"17,690",
SOUTH AFRICA,2018,Jan,1/1/2018,1,1, -   ,"21,735",
SOUTH AFRICA,2018,Feb,2/1/2018,2,3, -   ,"47,570",
SOUTH AFRICA,2018,Apr,4/1/2018,1,1, -   ,"20,770",
SOUTH AFRICA,2018,May,5/1/2018,2,2, -   ,"45,952",
SOUTH AFRICA,2018,Jun,6/1/2018,2,3, -   ,"71,032",
SOUTH AFRICA,2018,Jul,7/1/2018,3,6, -   ,"89,330",
SOUTH AFRICA,2018,Aug,8/1/2018,1,2, -   ,"48,170",
SOUTH AFRICA,2018,Sep,9/1/2018,1,2, -   ,"48,700",
SOUTH AFRICA,2018,Oct,10/1/2018,1,1, -   ,"24,990",
SOUTH AFRICA,2018,Nov,11/1/2018,1,1, -   ,"21,622",
SOUTH AFRICA,2018,Dec,12/1/2018,3,5, -   ,"126,620",
SOUTH AFRICA,2023,Jan,1/1/2023,3,3, -   ,"74,412",
SOUTH KOREA,2019,Jan,1/1/2019,27,75,1,"1,178,840",
SOUTH KOREA,2019,Feb,2/1/2019,34,77,4,"6,705,339",
SOUTH KOREA,2019,Mar,3/1/2019,29,69,1,"1,157,848",
SOUTH KOREA,2019,Apr,4/1/2019,28,58, -   ,"880,258",
SOUTH KOREA,2019,May,5/1/2019,30,86,1,"1,236,141",
SOUTH KOREA,2019,Jun,6/1/2019,28,77,1,"1,324,061",
SOUTH KOREA,2019,Jul,7/1/2019,32,72,2,"1,108,592",
SOUTH KOREA,2019,Aug,8/1/2019,29,52,1,"711,606",
SOUTH KOREA,2019,Sep,9/1/2019,29,41,1,"520,577",
SOUTH KOREA,2019,Oct,10/1/2019,23,48,1,"682,714",
SOUTH KOREA,2019,Nov,11/1/2019,26,50, -   ,"790,627",
SOUTH KOREA,2019,Dec,12/1/2019,25,42, -   ,"651,116",
SOUTH KOREA,2020,Jan,1/1/2020,19,27, -   ,"300,446",
SOUTH KOREA,2020,Feb,2/1/2020,16,29, -   ,"400,793",
SOUTH KOREA,2020,Mar,3/1/2020,28,59, -   ,"1,231,260",
SOUTH KOREA,2020,Apr,4/1/2020,42,134,1,"29,484,768",
SOUTH KOREA,2020,May,5/1/2020,16,31, -   ,"444,000",
SOUTH KOREA,2020,Jun,6/1/2020,25,42,1,"610,093",
SOUTH KOREA,2020,Jul,7/1/2020,18,40, -   ,"615,188",
SOUTH KOREA,2020,Aug,8/1/2020,30,52, -   ,"775,863",
SOUTH KOREA,2020,Sep,9/1/2020,24,53, -   ,"682,606",
SOUTH KOREA,2020,Oct,10/1/2020,28,77,1,"1,160,801",
SOUTH KOREA,2020,Nov,11/1/2020,52,57, -   ,"819,472",
SOUTH KOREA,2020,Dec,12/1/2020,77,88, -   ,"1,086,854",
SOUTH KOREA,2021,Jan,1/1/2021,37,53, -   ,"714,222",
SOUTH KOREA,2021,Feb,2/1/2021,35,55, -   ,"797,781",
SOUTH KOREA,2021,Mar,3/1/2021,55,73, -   ,"1,067,951",
SOUTH KOREA,2021,Apr,4/1/2021,52,82, -   ,"1,297,154",
SOUTH KOREA,2021,May,5/1/2021,41,68, -   ,"948,723",
SOUTH KOREA,2021,Jun,6/1/2021,48,56,10,"970,791",
SOUTH KOREA,2021,Jul,7/1/2021,48,65,6,"1,020,410",
SOUTH KOREA,2021,Aug,8/1/2021,39,67, -   ,"1,022,058",
SOUTH KOREA,2021,Sep,9/1/2021,41,66,4,"992,318",
SOUTH KOREA,2021,Oct,10/1/2021,34,59,3,"910,759",
SOUTH KOREA,2021,Nov,11/1/2021,55,92,4,"1,419,842",
SOUTH KOREA,2021,Dec,12/1/2021,40,78,5,"1,260,482",
SOUTH KOREA,2022,Jan,1/1/2022,33,67,3,"1,123,282",
SOUTH KOREA,2022,Feb,2/1/2022,32,62, -   ,"1,100,450",
SOUTH KOREA,2022,Mar,3/1/2022,88,139,6,"2,885,532",
SOUTH KOREA,2022,Apr,4/1/2022,38,67, -   ,"1,101,443",
SOUTH KOREA,2022,May,5/1/2022,37,52,1,"860,706",
SOUTH KOREA,2022,Jun,6/1/2022,23,32, -   ,"554,487",
SOUTH KOREA,2022,Jul,7/1/2022,49,46,9,"844,937",
SOUTH KOREA,2022,Aug,8/1/2022,55,78,6,"1,258,573",
SOUTH KOREA,2022,Sep,9/1/2022,19,41,1,"668,757",
SOUTH KOREA,2022,Oct,10/1/2022,40,75,1,"604,332",
SOUTH KOREA,2022,Nov,11/1/2022,5,4,1,"77,429",
SOUTH KOREA,2022,Dec,12/1/2022,9,18, -   ,"341,227",
SOUTH KOREA,2018,Jan,1/1/2018,41,64, -   ,"980,412",
SOUTH KOREA,2018,Feb,2/1/2018,16,35, -   ,"547,362",
SOUTH KOREA,2018,Mar,3/1/2018,26,56, -   ,"895,945",
SOUTH KOREA,2018,Apr,4/1/2018,26,57,1,"886,088",
SOUTH KOREA,2018,May,5/1/2018,22,49,1,"817,941",
SOUTH KOREA,2018,Jun,6/1/2018,31,80,1,"1,345,546",
SOUTH KOREA,2018,Jul,7/1/2018,26,61, -   ,"832,263",
SOUTH KOREA,2018,Aug,8/1/2018,28,54, -   ,"849,335",
SOUTH KOREA,2018,Sep,9/1/2018,26,63,1,"2,752,140",
SOUTH KOREA,2018,Oct,10/1/2018,30,90,1,"1,464,090",
SOUTH KOREA,2018,Nov,11/1/2018,16,51,1,"823,530",
SOUTH KOREA,2018,Dec,12/1/2018,24,66,1,"1,124,230",
SOUTH KOREA,2023,Jan,1/1/2023,19,15,7,"376,118",
SOUTH KOREA,2023,Feb,2/1/2023,20,21, -   ,"283,762",
SPAIN,2019,Jan,1/1/2019,41,49,6,"20,630,072",
SPAIN,2019,Feb,2/1/2019,34,54,1,"1,113,771",
SPAIN,2019,Mar,3/1/2019,34,69, -   ,"1,350,204",
SPAIN,2019,Apr,4/1/2019,42,54,6,"18,893,911",
SPAIN,2019,May,5/1/2019,31,87, -   ,"1,736,610",
SPAIN,2019,Jun,6/1/2019,38,61, -   ,"1,026,081",
SPAIN,2019,Jul,7/1/2019,39,98, -   ,"1,833,342",
SPAIN,2019,Aug,8/1/2019,42,48, -   ,"958,471",
SPAIN,2019,Sep,9/1/2019,57,87,1,"13,853,720",
SPAIN,2019,Oct,10/1/2019,37,73, -   ,"1,526,960",
SPAIN,2019,Nov,11/1/2019,31,42,1,"747,950",
SPAIN,2019,Dec,12/1/2019,26,37, -   ,"623,749",
SPAIN,2020,Jan,1/1/2020,25,45,1,"6,050,846",
SPAIN,2020,Feb,2/1/2020,29,55, -   ,"1,098,002",
SPAIN,2020,Mar,3/1/2020,41,59,1,"8,374,514",
SPAIN,2020,Apr,4/1/2020,45,95, -   ,"2,376,639",
SPAIN,2020,May,5/1/2020,14,24, -   ,"449,032",
SPAIN,2020,Jun,6/1/2020,17,54, -   ,"1,106,351",
SPAIN,2020,Jul,7/1/2020,27,51, -   ,"1,115,425",
SPAIN,2020,Aug,8/1/2020,36,69, -   ,"1,573,778",
SPAIN,2020,Sep,9/1/2020,25,41, -   ,"812,301",
SPAIN,2020,Oct,10/1/2020,35,85, -   ,"2,033,131",
SPAIN,2020,Nov,11/1/2020,35,48, -   ,"1,005,320",
SPAIN,2020,Dec,12/1/2020,47,98,1,"22,245,156",
SPAIN,2021,Jan,1/1/2021,47,99, -   ,"2,060,852",
SPAIN,2021,Feb,2/1/2021,46,74, -   ,"1,700,650",
SPAIN,2021,Mar,3/1/2021,34,62, -   ,"1,481,580",
SPAIN,2021,Apr,4/1/2021,19,24, -   ,"340,540",
SPAIN,2021,May,5/1/2021,18,45, -   ,"827,227",
SPAIN,2021,Jun,6/1/2021,24,63, -   ,"1,475,371",
SPAIN,2021,Jul,7/1/2021,31,79, -   ,"1,787,153",
SPAIN,2021,Aug,8/1/2021,20,48, -   ,"1,012,270",
SPAIN,2021,Sep,9/1/2021,26,54,1,"925,873",
SPAIN,2021,Oct,10/1/2021,37,70, -   ,"1,533,762",
SPAIN,2021,Nov,11/1/2021,44,93, -   ,"1,717,154",
SPAIN,2021,Dec,12/1/2021,37,63,3,"8,569,472",
SPAIN,2022,Jan,1/1/2022,21,31,1,"747,775",
SPAIN,2022,Feb,2/1/2022,44,75, -   ,"1,639,066",
SPAIN,2022,Mar,3/1/2022,28,63, -   ,"1,228,325",
SPAIN,2022,Apr,4/1/2022,21,27,4,"7,724,531",
SPAIN,2022,May,5/1/2022,21,30, -   ,"524,617",
SPAIN,2022,Jun,6/1/2022,24,37, -   ,"764,397",
SPAIN,2022,Jul,7/1/2022,32,57, -   ,"1,170,958",
SPAIN,2022,Aug,8/1/2022,39,62,1,"33,379,344",
SPAIN,2022,Sep,9/1/2022,30,34,2,"665,167",
SPAIN,2022,Oct,10/1/2022,9,16, -   ,"87,095",
SPAIN,2022,Nov,11/1/2022,11,11, -   ,"192,610",
SPAIN,2022,Dec,12/1/2022,19,22,5,"15,295,017",
SPAIN,2018,Jan,1/1/2018,35,61, -   ,"1,249,422",
SPAIN,2018,Feb,2/1/2018,47,71,1,"14,047,142",
SPAIN,2018,Mar,3/1/2018,36,51,6,"17,776,584",
SPAIN,2018,Apr,4/1/2018,28,54,5,"19,096,392",
SPAIN,2018,May,5/1/2018,51,78,6,"18,308,710",
SPAIN,2018,Jun,6/1/2018,47,51,12,"27,374,527",
SPAIN,2018,Jul,7/1/2018,50,114,4,"20,757,301",
SPAIN,2018,Aug,8/1/2018,43,53,4,"16,106,190",
SPAIN,2018,Sep,9/1/2018,59,91,12,"53,488,615",
SPAIN,2018,Oct,10/1/2018,62,103,12,"34,459,140",
SPAIN,2018,Nov,11/1/2018,55,64,14,"38,371,591",
SPAIN,2018,Dec,12/1/2018,56,73,7,"19,938,006",
SPAIN,2023,Jan,1/1/2023,13,16, -   ,"299,870",
SPAIN,2023,Feb,2/1/2023,27,31, -   ,"626,487",
SRI LANKA,2019,Jan,1/1/2019,2,2, -   ,"17,480",
SRI LANKA,2019,Feb,2/1/2019,1,1, -   ,"12,657",
SRI LANKA,2019,Aug,8/1/2019,1,1, -   ,650,
SRI LANKA,2020,Feb,2/1/2020,1,2, -   ,"55,248",
SRI LANKA,2020,Mar,3/1/2020,1,2, -   ,"24,397",
SRI LANKA,2020,Nov,11/1/2020,1,1, -   ,"3,510",
SRI LANKA,2021,May,5/1/2021,2,10, -   ,"193,135",
SRI LANKA,2021,Jun,6/1/2021,1,1, -   ,"6,498",
SRI LANKA,2021,Aug,8/1/2021,2,5, -   ,"85,324",
SRI LANKA,2021,Dec,12/1/2021,1,1, -   ,"11,916",
SRI LANKA,2022,Jan,1/1/2022,1,1, -   ,"5,803",
SRI LANKA,2022,Feb,2/1/2022,1,1, -   ,"11,670",
SRI LANKA,2022,Apr,4/1/2022,1,1, -   ,"9,299",
SRI LANKA,2022,May,5/1/2022,2,3, -   ,"24,485",
SRI LANKA,2022,Jun,6/1/2022,3,3, -   ,"19,715",
SRI LANKA,2022,Jul,7/1/2022,2,3, -   ,"20,367",
SRI LANKA,2018,Jan,1/1/2018,1,1, -   ,"11,825",
SRI LANKA,2018,Mar,3/1/2018,2,7, -   ,"77,801",
SRI LANKA,2018,Apr,4/1/2018,1,2, -   ,"19,670",
SRI LANKA,2018,Oct,10/1/2018,1,1, -   ,"7,711",
SRI LANKA,2018,Nov,11/1/2018,1,1, -   ,"9,483",
ST. VINCENT AND GRENADINES,2019,Sep,9/1/2019,1,1, -   ,"25,200",
SUDAN,2019,Jun,6/1/2019,1,1, -   ,"14,000",
SURINAME,2019,May,5/1/2019,1,8, -   ,"200,000",
SURINAME,2019,Jun,6/1/2019,2,16, -   ,"304,000",
SURINAME,2019,Aug,8/1/2019,2,9, -   ,"234,000",
SURINAME,2020,Jan,1/1/2020,1,1, -   ,"9,485",
SURINAME,2018,Jan,1/1/2018,1, -   ,1,"2,100,625",
SURINAME,2018,Jul,7/1/2018,1, -   ,1,"2,697,550",
SURINAME,2018,Aug,8/1/2018,1, -   ,1,"2,000,000",
SURINAME,2018,Oct,10/1/2018,1, -   ,1,"2,887,510",
SWEDEN,2019,Jan,1/1/2019,3,9, -   ,"214,964",
SWEDEN,2019,Feb,2/1/2019,2,11, -   ,"270,388",
SWEDEN,2019,Mar,3/1/2019,2,12, -   ,"292,424",
SWEDEN,2019,Apr,4/1/2019,2,2, -   ,"49,848",
SWEDEN,2019,May,5/1/2019,1,6, -   ,"144,029",
SWEDEN,2019,Jun,6/1/2019,3,6, -   ,"119,420",
SWEDEN,2019,Jul,7/1/2019,2,2, -   ,"48,151",
SWEDEN,2019,Aug,8/1/2019,1,4, -   ,"98,949",
SWEDEN,2019,Sep,9/1/2019,1,1, -   ,"24,459",
SWEDEN,2019,Oct,10/1/2019,2,4, -   ,"99,938",
SWEDEN,2019,Nov,11/1/2019,6,7, -   ,"131,210",
SWEDEN,2020,Feb,2/1/2020,1,8, -   ,"198,106",
SWEDEN,2020,Mar,3/1/2020,1,1, -   ,"27,254",
SWEDEN,2020,Apr,4/1/2020,4,5, -   ,"123,212",
SWEDEN,2020,May,5/1/2020,2,3, -   ,"68,274",
SWEDEN,2020,Aug,8/1/2020,1,8, -   ,"197,233",
SWEDEN,2020,Sep,9/1/2020,2,9, -   ,"223,102",
SWEDEN,2020,Oct,10/1/2020,2,6, -   ,"131,296",
SWEDEN,2020,Nov,11/1/2020,1,2, -   ,"48,168",
SWEDEN,2020,Dec,12/1/2020,2,6, -   ,"147,809",
SWEDEN,2021,Jan,1/1/2021,1,9, -   ,"228,096",
SWEDEN,2021,Feb,2/1/2021,1,1, -   ,"26,075",
SWEDEN,2021,Aug,8/1/2021,2,2, -   ,"39,669",
SWEDEN,2021,Sep,9/1/2021,2,2, -   ,"55,597",
SWEDEN,2021,Oct,10/1/2021,1,1, -   ,"9,243",
SWEDEN,2021,Dec,12/1/2021,2,2, -   ,"30,850",
SWEDEN,2022,May,5/1/2022,1,1, -   ,"3,796",
SWEDEN,2022,Jun,6/1/2022,1,1, -   ,"19,741",
SWEDEN,2022,Jul,7/1/2022,1,1, -   ,"27,845",
SWEDEN,2022,Sep,9/1/2022,1,1, -   ,"19,111",
SWEDEN,2022,Oct,10/1/2022,1,1, -   ,"10,270",
SWEDEN,2022,Nov,11/1/2022,1,1, -   ,"10,270",
SWEDEN,2022,Dec,12/1/2022,1,2, -   ,"42,456",
SWEDEN,2018,Jan,1/1/2018,5,13, -   ,"327,953",
SWEDEN,2018,Feb,2/1/2018,2,5, -   ,"112,956",
SWEDEN,2018,Mar,3/1/2018,2,5, -   ,"127,262",
SWEDEN,2018,May,5/1/2018,3,13, -   ,"327,605",
SWEDEN,2018,Jul,7/1/2018,1,8, -   ,"206,040",
SWEDEN,2018,Aug,8/1/2018,2,9, -   ,"212,284",
SWEDEN,2018,Sep,9/1/2018,3,11, -   ,"233,928",
SWEDEN,2018,Nov,11/1/2018,1,4, -   ,"97,089",
SWEDEN,2018,Dec,12/1/2018,2,7, -   ,"166,298",
SWITZERLAND,2019,Mar,3/1/2019,1,1, -   ,"4,710",
SWITZERLAND,2019,Apr,4/1/2019,3,8, -   ,"55,197",
SWITZERLAND,2019,May,5/1/2019,1,2, -   ,"15,573",
SWITZERLAND,2019,Jun,6/1/2019,2,2, -   ,"25,511",
SWITZERLAND,2019,Jul,7/1/2019,1,1, -   ,"17,040",
SWITZERLAND,2019,Aug,8/1/2019,3,9, -   ,"124,586",
SWITZERLAND,2019,Sep,9/1/2019,2,2, -   ,"4,358",
SWITZERLAND,2019,Oct,10/1/2019,2,1,1,"33,248",
SWITZERLAND,2019,Nov,11/1/2019,1,1, -   ,"27,301",
SWITZERLAND,2019,Dec,12/1/2019,1,1, -   ,"17,769",
SWITZERLAND,2020,Jan,1/1/2020,2,2, -   ,"21,456",
SWITZERLAND,2020,Feb,2/1/2020,1,1, -   ,"7,482",
SWITZERLAND,2020,Apr,4/1/2020,3,2,1,"21,642",
SWITZERLAND,2020,May,5/1/2020,1,1, -   ,"16,968",
SWITZERLAND,2020,Jun,6/1/2020,2,3, -   ,"44,729",
SWITZERLAND,2020,Jul,7/1/2020,1,1, -   ,"17,642",
SWITZERLAND,2020,Aug,8/1/2020,1,1, -   ,"17,196",
SWITZERLAND,2020,Sep,9/1/2020,2,1,1,"12,367",
SWITZERLAND,2021,Apr,4/1/2021,2, -   ,2,"517,940",
SWITZERLAND,2021,Jun,6/1/2021,2, -   ,2,"451,535",
SWITZERLAND,2021,Jul,7/1/2021,8, -   ,8,"1,673,966",
SWITZERLAND,2021,Aug,8/1/2021,12, -   ,12,"2,252,902",
SWITZERLAND,2021,Sep,9/1/2021,12, -   ,12,"1,808,987",
SWITZERLAND,2021,Oct,10/1/2021,11, -   ,11,"4,462,024",
SWITZERLAND,2021,Nov,11/1/2021,12, -   ,12,"3,460,873",
SWITZERLAND,2021,Dec,12/1/2021,8, -   ,8,"3,450,542",
SWITZERLAND,2022,Jan,1/1/2022,10, -   ,10,"3,374,155",
SWITZERLAND,2022,Feb,2/1/2022,10, -   ,10,"3,641,507",
SWITZERLAND,2022,Mar,3/1/2022,15, -   ,15,"8,231,592",
SWITZERLAND,2022,Apr,4/1/2022,8, -   ,8,"2,240,252",
SWITZERLAND,2022,May,5/1/2022,13, -   ,13,"3,045,581",
SWITZERLAND,2022,Jun,6/1/2022,9, -   ,9,"3,211,466",
SWITZERLAND,2022,Jul,7/1/2022,9, -   ,9,"5,038,649",
SWITZERLAND,2022,Aug,8/1/2022,9, -   ,9,"1,314,288",
SWITZERLAND,2018,Aug,8/1/2018,1,1, -   ,"2,208",
SWITZERLAND,2018,Sep,9/1/2018,2,6, -   ,"40,995",
SWITZERLAND,2018,Oct,10/1/2018,4,7, -   ,"49,610",
SWITZERLAND,2018,Nov,11/1/2018,3,4,1,"53,987",
SYRIA,2019,Aug,8/1/2019,1,1, -   ,"4,240",
SYRIA,2019,Oct,10/1/2019,1,4, -   ,"15,140",
SYRIA,2018,Feb,2/1/2018,1,1, -   ,"4,360",
TAIWAN,2019,Jan,1/1/2019,14,56, -   ,"973,890",
TAIWAN,2019,Feb,2/1/2019,10,93, -   ,"1,436,828",
TAIWAN,2019,Mar,3/1/2019,13,16, -   ,"166,025",
TAIWAN,2019,Apr,4/1/2019,8,18, -   ,"370,230",
TAIWAN,2019,May,5/1/2019,13,30, -   ,"524,597",
TAIWAN,2019,Jun,6/1/2019,14,34, -   ,"524,316",
TAIWAN,2019,Jul,7/1/2019,9,14, -   ,"242,685",
TAIWAN,2019,Aug,8/1/2019,16,19, -   ,"213,472",
TAIWAN,2019,Sep,9/1/2019,6,6, -   ,"59,418",
TAIWAN,2019,Oct,10/1/2019,5,58, -   ,"1,120,286",
TAIWAN,2019,Nov,11/1/2019,13,17, -   ,"195,442",
TAIWAN,2019,Dec,12/1/2019,11,29,1,"520,130",
TAIWAN,2020,Jan,1/1/2020,11,106, -   ,"2,012,767",
TAIWAN,2020,Feb,2/1/2020,7,9, -   ,"115,286",
TAIWAN,2020,Mar,3/1/2020,9,23, -   ,"359,928",
TAIWAN,2020,Apr,4/1/2020,8,109, -   ,"2,152,638",
TAIWAN,2020,May,5/1/2020,13,33, -   ,"528,713",
TAIWAN,2020,Jun,6/1/2020,10,88, -   ,"1,715,715",
TAIWAN,2020,Jul,7/1/2020,7,10, -   ,"139,020",
TAIWAN,2020,Aug,8/1/2020,6,7, -   ,"39,541",
TAIWAN,2020,Sep,9/1/2020,4,43, -   ,"820,453",
TAIWAN,2020,Oct,10/1/2020,9,24, -   ,"391,733",
TAIWAN,2020,Nov,11/1/2020,20,21, -   ,"236,778",
TAIWAN,2020,Dec,12/1/2020,10,137, -   ,"2,692,488",
TAIWAN,2021,Jan,1/1/2021,13,52, -   ,"940,805",
TAIWAN,2021,Feb,2/1/2021,10,50, -   ,"950,166",
TAIWAN,2021,Mar,3/1/2021,15,73, -   ,"1,326,433",
TAIWAN,2021,Apr,4/1/2021,7,54, -   ,"954,125",
TAIWAN,2021,May,5/1/2021,15,60, -   ,"1,113,702",
TAIWAN,2021,Jun,6/1/2021,21,101, -   ,"1,702,095",
TAIWAN,2021,Jul,7/1/2021,16,67, -   ,"1,209,657",
TAIWAN,2021,Aug,8/1/2021,6,7, -   ,"75,492",
TAIWAN,2021,Sep,9/1/2021,15,59, -   ,"1,092,244",
TAIWAN,2021,Oct,10/1/2021,19,126, -   ,"2,311,140",
TAIWAN,2021,Nov,11/1/2021,11,52, -   ,"928,437",
TAIWAN,2021,Dec,12/1/2021,38,135, -   ,"2,455,314",
TAIWAN,2022,Jan,1/1/2022,11,50,2,"1,545,355",
TAIWAN,2022,Feb,2/1/2022,15,19, -   ,"299,188",
TAIWAN,2022,Mar,3/1/2022,15,17, -   ,"229,983",
TAIWAN,2022,Apr,4/1/2022,9,12, -   ,"154,639",
TAIWAN,2022,May,5/1/2022,24,121, -   ,"2,121,047",
TAIWAN,2022,Jun,6/1/2022,14,34, -   ,"535,739",
TAIWAN,2022,Jul,7/1/2022,8,85,1,"2,278,197",
TAIWAN,2022,Aug,8/1/2022,16,60, -   ,"1,052,848",
TAIWAN,2022,Sep,9/1/2022,10,13, -   ,"164,203",
TAIWAN,2022,Oct,10/1/2022,10,17, -   ,"117,565",
TAIWAN,2022,Nov,11/1/2022,1,1, -   ,"20,048",
TAIWAN,2022,Dec,12/1/2022,19,74, -   ,"1,408,507",
TAIWAN,2018,Jan,1/1/2018,22,50, -   ,"751,748",
TAIWAN,2018,Feb,2/1/2018,20,28, -   ,"408,835",
TAIWAN,2018,Mar,3/1/2018,18,21, -   ,"241,745",
TAIWAN,2018,Apr,4/1/2018,16,35, -   ,"628,213",
TAIWAN,2018,May,5/1/2018,16,39,2,"582,229",
TAIWAN,2018,Jun,6/1/2018,19,20,1,"190,988",
TAIWAN,2018,Jul,7/1/2018,16,20, -   ,"239,614",
TAIWAN,2018,Aug,8/1/2018,14,16, -   ,"152,815",
TAIWAN,2018,Sep,9/1/2018,11,32, -   ,"695,484",
TAIWAN,2018,Oct,10/1/2018,19,65, -   ,"1,285,648",
TAIWAN,2018,Nov,11/1/2018,14,107, -   ,"2,241,103",
TAIWAN,2018,Dec,12/1/2018,6,9, -   ,"135,997",
TAIWAN,2023,Jan,1/1/2023,3,81, -   ,"1,623,727",
TAIWAN,2023,Feb,2/1/2023,7,85, -   ,"1,662,703",
TANZANIA,2019,Jan,1/1/2019,1,1, -   ,"3,476",
TANZANIA,2020,Apr,4/1/2020,1,1, -   ,"1,164",
THAILAND,2019,Jan,1/1/2019,6,12, -   ,"70,046",
THAILAND,2019,Mar,3/1/2019,7,12, -   ,"180,075",
THAILAND,2019,Apr,4/1/2019,4,6, -   ,"73,606",
THAILAND,2019,May,5/1/2019,1,1, -   ,"9,113",
THAILAND,2019,Jun,6/1/2019,3,6, -   ,"81,219",
THAILAND,2019,Jul,7/1/2019,3,3, -   ,"52,718",
